Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000
2017-12-15,40.631752014160156,40.67846251796855,40.279083612056354,40.55234380130759,160677200
2017-12-18,41.20397186279297,41.38614535836451,40.83962487164989,40.84429699209072,117684400
2017-12-19,40.764892578125,40.963416749280206,40.659793013777566,40.879336385045384,109745600
2017-12-20,40.72052001953125,40.970423270439085,40.4636068047808,40.84196666306386,93902400
2017-12-21,40.874656677246094,41.11055064734147,40.66212330924727,40.678470385039326,83799600
2017-12-22,40.874656677246094,40.97041554503167,40.75554433493134,40.79758272735407,65397600
2017-12-26,39.837669372558594,40.04786845648848,39.629801003099054,39.89138628266804,132742000
2017-12-27,39.844688415527344,39.88672682014047,39.63682354388698,39.72791031766681,85992800
2017-12-28,39.95679473876953,40.13663400889697,39.81665959460547,39.93810981529534,65920800
2017-12-29,39.52470779418945,39.84234431301682,39.52237351556149,39.82599723505273,103999600
2018-01-02,40.23237228393555,40.24171652360329,39.531703987751335,39.74190661487655,102223600
2018-01-03,40.225379943847656,40.767231992876575,40.162322341077946,40.2954475107096,118071600
2018-01-04,40.41221618652344,40.514981452143,40.19033857963591,40.297772401850075,89738400
2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000
2018-01-08,40.72052001953125,41.01479951333092,40.622423291146994,40.72052001953125,82271200
2018-01-09,40.71583938598633,40.886334358066584,40.500968180291736,40.767222018194126,86336000
2018-01-10,40.70649337768555,40.708831219637595,40.405207559899,40.442577393297114,95839600
2018-01-11,40.93771743774414,40.98676579221811,40.7532096664602,40.776563140765795,74670800
2018-01-12,41.36045455932617,41.42351571282372,41.024133159050905,41.147917623904476,101672400
2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600
2018-01-17,41.829898834228516,41.86493082363039,40.88866803861023,41.1409054898702,137547200
2018-01-18,41.867279052734375,42.063468950109275,41.63138859666378,41.8929703747844,124773600
2018-01-19,41.680419921875,41.94200159305397,41.435185323253215,41.71545190862826,129700400
2018-01-22,41.339439392089844,41.52161290769802,41.24601835570046,41.40950695127393,108434400
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400
2018-01-25,39.963802337646484,40.86065730858535,39.828339311236206,40.75789200828895,166116000
2018-01-26,40.05720138549805,40.17164514591045,39.718545787431545,40.17164514591045,156572000
2018-01-29,39.22808837890625,39.74191114188095,39.0202235699117,39.74191114188095,202561600
2018-01-30,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800
2018-01-31,39.104305267333984,39.34019926438187,38.88709975409863,38.97351439091905,129915600
2018-02-01,39.18605422973633,39.382240558791324,38.94782593657848,39.04358482234974,188923200
2018-02-02,37.48574447631836,38.95714824328545,37.392323485690945,38.77030269824827,346375200
2018-02-05,36.54920959472656,38.275189702823376,36.43476577822991,37.158791395490645,290954000
2018-02-06,38.07665252685547,38.237806813801605,35.96764112765475,36.16149312762015,272975200
2018-02-07,37.26153564453125,38.163062260948806,37.15176756499472,38.090660445947215,206434400
2018-02-08,36.236228942871094,37.60253360818496,36.20820335015767,37.436707202469265,217562000
2018-02-09,36.6794548034668,37.02652618717998,35.23253859813122,36.8342311855885,282690400
2018-02-12,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000
2018-02-13,38.53910446166992,38.63525375165295,37.90827637720075,37.97862960348866,130196800
2018-02-14,39.249656677246094,39.28952266255722,38.196716602413595,38.23423521438623,162579600
2018-02-15,40.56760025024414,40.591048937964494,39.63191065718639,39.8171706769248,204588800
2018-02-16,40.436279296875,40.99675777482494,40.28150648157054,40.41986557057159,160704400
2018-02-20,40.300262451171875,40.86542487019202,40.19942199726563,40.34716340675717,135722000
2018-02-21,40.11735534667969,40.83260313328711,40.10328183632004,40.53008885937035,149886400
2018-02-22,40.452693939208984,40.79273036100625,40.267433900844,40.28853879540828,123967600
2018-02-23,41.15622329711914,41.1913981250218,40.69658526874438,40.7270725051361,135249600
2018-02-26,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,41.83394241333008,42.32406398260265,41.780006497336466,42.00044490832769,155712400
2018-02-28,41.770633697509766,42.3569046783453,41.7542199707697,42.03797312163821,151128400
2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,41.322731018066406,41.34383591745674,40.440977052626046,40.52305643245232,153816000
2018-03-05,41.465763092041016,41.68151031825082,40.926393237359996,41.0882045515956,113605600
2018-03-06,41.43059539794922,41.80111907072272,41.30396244619029,41.7213870796777,95154000
2018-03-07,41.04600143432617,41.23830002337251,40.86777635385295,41.02489653893735,126814000
2018-03-08,41.4939079284668,41.53611771378168,41.055378460010644,41.151524163776784,95096400
2018-03-09,42.206817626953125,42.21150879652509,41.59944177584291,41.73311327128927,128740800
2018-03-12,42.6148681640625,42.77198836793643,42.26076175637478,42.27951928008762,128828400
2018-03-13,42.204471588134766,43.03228584704719,42.03328148015338,42.8188823717897,126774000
2018-03-14,41.84567642211914,42.33345428800608,41.697934995814336,42.28655332708337,117473600
2018-03-15,41.89491653442383,42.267787541462646,41.75890483631969,41.859741712209576,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.109317779541016,41.61820051060324,40.72472419771771,41.58302568659741,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,40.16425323486328,41.06007343013233,40.16190586082606,41.04834729488846,148219600
2018-03-22,39.59672546386719,40.49488904900396,39.53809839245389,39.86640856104338,165963200
2018-03-23,38.67981719970703,39.84766806393242,38.67981719970703,39.48887048770465,164115200
2018-03-26,40.51600646972656,40.593394650495185,39.03156826403004,39.41381799919569,150164800
2018-03-27,39.47714614868164,41.07414789954992,39.144144625182754,40.7294202395115,163690400
2018-03-28,39.04093933105469,39.87110068605554,38.73842520975568,39.221511717270985,166674000
2018-03-29,39.3458137512207,40.27681225973409,39.139445242034746,39.35284871600534,153594000
2018-04-02,39.08785629272461,39.61784753834901,38.56959476044656,39.07847753168714,150347200
2018-04-03,39.488861083984375,39.57328423348167,38.6657380601208,39.31297982072446,121112000
2018-04-04,40.243988037109375,40.33778996897688,38.63995138530053,38.66574745331124,138422000
2018-04-05,40.52305221557617,40.85839750981913,40.35420588139473,40.47146008133661,107732800
2018-04-06,39.48651885986328,40.448000990287476,39.444305494278204,40.09389465436021,140021200
2018-04-09,39.878135681152344,40.59103931278179,39.83123473851966,39.838269700998936,116070800
2018-04-10,40.628570556640625,40.80445181446158,40.22521591910616,40.5699434707003,113634400
2018-04-11,40.43862533569336,40.785696733727676,40.26508784751927,40.389377001781156,89726400
2018-04-12,40.83729553222656,41.03897291367779,40.579334842586235,40.66610539000041,91557200
2018-04-13,40.97563934326172,41.23594373170507,40.769274446898855,40.98736547537979,100497200
2018-04-16,41.23125076293945,41.31801768833088,40.99908625921456,41.04598720325553,86313600
2018-04-17,41.79877853393555,41.96293369838951,41.36962773223247,41.38838883364353,106421600
2018-04-18,41.70496368408203,41.93478444114706,41.47983767421081,41.697928719918146,83018000
2018-04-19,40.52305221557617,41.1304281124797,40.490221182725016,40.74817827560862,139235200
2018-04-20,38.86272430419922,40.152520237693295,38.79471487839581,40.00712620479609,261964400
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000
2018-04-24,38.21078872680664,39.0057718403514,37.80743410382036,38.85099548025622,134768000
2018-04-25,38.377296447753906,38.79237729841982,38.08650833536919,38.135753093228,113528400
2018-04-26,38.510963439941406,38.86506977787231,38.311629901195275,38.48751117244882,111852000
2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200
2018-04-30,38.75486755371094,39.22388448269441,37.95284903454702,38.02085849310613,169709600
2018-05-01,39.655357360839844,39.678806045271095,38.757190088094916,39.02452942313891,214277600
2018-05-02,41.407135009765625,41.683853104628085,40.75754597352116,41.09289114729308,266157600
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800
2018-05-04,43.10967254638672,43.20816562887036,41.78235436081041,41.80111545913781,224805200
2018-05-07,43.421573638916016,44.01018839996743,43.325424341797856,43.426261230253004,169805600
2018-05-08,43.63029098510742,43.67015698594783,43.072159816712876,43.38171263968228,113611200
2018-05-09,43.93749237060547,43.946871131806425,43.43564455597334,43.74754114603787,92844800
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800
2018-05-14,44.29290008544922,44.61777077572134,44.22463197986959,44.49535516035443,83115200
2018-05-15,43.890342712402344,44.038653857301725,43.574890568370826,43.9703821652857,94780800
2018-05-16,44.299964904785156,44.36588377258651,43.78676688805345,43.80324750303207,76732400
2018-05-17,44.019805908203125,44.471797695241,43.87149481216628,44.2575713547681,69176000
2018-05-18,43.85973358154297,44.212852583391616,43.81736102553501,44.06689787877009,73190800
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200
2018-05-22,44.05984878540039,44.46475898101943,43.97039079572937,44.34705261234211,60962800
2018-05-23,44.34231185913086,44.37526947526891,43.730237739869054,43.86913388626797,80233600
2018-05-24,44.29290008544922,44.45533543058528,43.83620244402389,44.438858408733466,92936000
2018-05-25,44.39411544799805,44.64600510130118,44.17517982802782,44.311719588330504,69844000
2018-05-29,44.234031677246094,44.43413384930617,43.99155695605987,44.16341076203586,90056400
2018-05-30,44.13987731933594,44.257583658854166,43.970379903060696,44.19166839609295,74762000
2018-05-31,43.99156188964844,44.311723245583195,43.81971165651136,44.07395775611649,109931200
2018-06-01,44.78489303588867,44.789598701433974,44.19871438549889,44.255214701042476,93770000
2018-06-04,45.15920639038086,45.5335116194763,45.04620933090354,45.11447741480749,105064800
2018-06-05,45.50762939453125,45.65594054804563,45.28398804337228,45.45113264432601,86264000
2018-06-06,45.665340423583984,45.68888312315127,45.18039098623548,45.582948159321724,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.12861251831055,45.19923704461529,44.674267745149045,45.00384407842098,106627200
2018-06-11,45.017967224121094,45.19217390602885,44.77784886919592,45.04621918925717,73234000
2018-06-12,45.26514434814453,45.34283095420171,44.99912690244376,45.05562723197043,67644400
2018-06-13,44.893192291259766,45.40639374364206,44.8319862945275,45.29810234253357,86553600
2018-06-14,44.9167366027832,45.09800535821275,44.78019682784647,45.093296099183995,86440400
2018-06-15,44.455322265625,44.76606867596771,44.31878250278761,44.73546388316103,246876800
2018-06-18,44.431793212890625,44.54479030035685,44.069255652105554,44.22933815211929,73939600
2018-06-19,43.71377944946289,43.86444341520715,43.18645377330186,43.5843017620001,134314000
2018-06-20,43.904457092285156,44.06924522085797,43.72318835479916,43.869146633345196,82514800
2018-06-21,43.65963363647461,44.33997608225244,43.53721804711214,44.081020718622625,102847600
2018-06-22,43.532508850097656,43.82206541739633,43.48071777729794,43.81500332493383,108801600
2018-06-25,42.88512420654297,43.532509027058914,42.546129398516676,43.1746807750187,126652400
2018-06-26,43.41716003417969,43.91152811252894,42.972230200510374,43.07816878309416,98276800
2018-06-27,43.35360336303711,44.088089831952125,43.32299856279475,43.605493082214934,101141200
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800
2018-06-29,43.577232360839844,44.06689106541538,43.05932528995992,43.85501754179745,90950800
2018-07-02,44.06453323364258,44.092785191156864,43.17938306061224,43.273550265473915,70925200
2018-07-03,43.297088623046875,44.2458011939208,43.20763067800487,44.20813431262822,55819200
2018-07-05,43.64550018310547,43.88326923845472,43.38183918687277,43.61254255857638,66416800
2018-07-06,44.25051498413086,44.358802788798194,43.59842095439938,43.65021202345311,69940800
2018-07-09,44.86494445800781,44.88848356836496,44.56361654538464,44.610698358210996,79026400
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400
2018-07-11,44.229339599609375,44.67662229654782,44.165777164280136,44.375294325367925,75326000
2018-07-12,44.97088623046875,45.06034420283532,44.56597611317417,44.61776719274296,72164400
2018-07-13,45.041500091552734,45.16155924279147,44.94027079014177,44.98264693253363,50055600
2018-07-16,44.942626953125,45.35224263855551,44.82727346896064,45.086228803977875,60172400
2018-07-17,45.06974792480469,45.168620799732764,44.54006949990387,44.669547166635304,62138000
2018-07-18,44.82256317138672,45.15214300759659,44.711918948272675,45.147433749220426,65573600
2018-07-19,45.170982360839844,45.328708412023275,44.655428060581336,44.655428060581336,81147200
2018-07-20,45.06739044189453,45.30044662585429,44.76841542267205,45.14742986684816,82704800
2018-07-23,45.107418060302734,45.18981392473907,44.624821408844134,44.88848242766125,63957600
2018-07-24,45.43463134765625,45.590004524216056,45.21099009830505,45.30515370052308,74791600
2018-07-25,45.86309051513672,45.87015260670079,45.300450878380246,45.44876198544905,66839600
2018-07-26,45.7194938659668,46.131466017243845,45.578244834398404,45.813657492271,76304000
2018-07-27,44.959110260009766,45.950199171301655,44.75194955512328,45.90311735619619,96096000
2018-07-30,44.70722198486328,45.24631543024671,44.50947619991051,45.17569090930291,84118000
2018-07-31,44.79668045043945,45.23219537594548,44.573039107117175,44.799036876357306,157492000
